,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
12270,"Campeche, Camp, M̩xico",2013-08-04,33.1,23.4,27.1,42.4,23.4,30.2,24.8,87.7,10,100,4.17,rain,,,,24.1,81.8,1016,68.2,9,226.8,18.7,8,,2013-08-04T06:38:56,2013-08-04T19:37:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12271,"Campeche, Camp, M̩xico",2013-08-05,33,24.7,27.9,40.9,24.7,32,25.3,86.4,0.7,100,29.17,rain,,,21.6,24.5,75.2,1015.7,71.8,7.7,193.3,16.1,6,,2013-08-05T06:39:16,2013-08-05T19:36:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12272,"Campeche, Camp, M̩xico",2013-08-06,33,24.9,28.5,41.1,24.9,33.1,25.5,84.5,0.5,100,16.67,rain,,,21.6,21.6,84.1,1014.4,57.5,8.5,300.8,24.8,10,,2013-08-06T06:39:36,2013-08-06T19:36:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12273,"Campeche, Camp, M̩xico",2013-08-07,33.4,25,28.4,45,25,32.7,25.2,83.8,1.2,100,16.67,rain,,,25.2,10.8,69.7,1013.4,56.6,8,273.4,22.6,9,,2013-08-07T06:39:55,2013-08-07T19:35:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,76695099999"
12274,"Campeche, Camp, M̩xico",2013-08-08,33.4,23.4,28,43.7,23.4,31.4,24.2,80.3,0,0,0,,,,,18.4,43.9,1011.3,63.8,8.7,238.4,19.6,7,,2013-08-08T06:40:14,2013-08-08T19:34:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12275,"Campeche, Camp, M̩xico",2013-08-09,34.2,22,27.1,44.3,22,29.9,24.6,87.1,70.6,100,4.17,rain,,,,14.2,106.7,1010.5,68.2,7.4,162.4,13.5,5,,2013-08-09T06:40:33,2013-08-09T19:34:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12276,"Campeche, Camp, M̩xico",2013-08-10,38.2,23.1,26.9,53.5,23.1,29.7,24.8,89.1,6,100,4.17,rain,,,37.1,18.4,109.6,1012.7,84.3,9.3,143.7,11.9,4,,2013-08-10T06:40:52,2013-08-10T19:33:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12277,"Campeche, Camp, M̩xico",2013-08-11,34.9,23.9,27.5,45.9,23.9,31,25.1,87.6,13.3,100,8.33,rain,,,,16.1,75.9,1014.3,62.9,9.7,226.2,18.5,7,,2013-08-11T06:41:10,2013-08-11T19:33:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12278,"Campeche, Camp, M̩xico",2013-08-12,33.7,22.9,27.1,45.5,22.9,29.7,24.7,87.6,0.2,100,4.17,rain,,,,74.2,66,1014.3,64.6,8.4,208.3,17.3,7,,2013-08-12T06:41:29,2013-08-12T19:32:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12279,"Campeche, Camp, M̩xico",2013-08-13,32.4,22.4,26.7,42.1,22.4,29.1,24.3,87.4,58.1,100,8.33,rain,,,,10.8,53.8,1013.7,59.3,7.5,194.5,16.1,7,,2013-08-13T06:41:46,2013-08-13T19:31:49,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,76695099999"
12280,"Campeche, Camp, M̩xico",2013-08-14,33.1,23.1,27.4,44.9,23.1,30.7,24.6,85.5,3.9,100,45.83,rain,,,25.2,14.4,31.6,1012.7,47.6,8.8,220.3,18.1,7,,2013-08-14T06:42:04,2013-08-14T19:31:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12281,"Campeche, Camp, M̩xico",2013-08-15,31.7,22.9,27.3,48,22.9,31.1,25.1,88.2,5.3,100,62.5,rain,,,25.2,18,6.2,1011.1,69.5,8.5,251.4,20.7,8,,2013-08-15T06:42:21,2013-08-15T19:30:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,76695099999"
12282,"Campeche, Camp, M̩xico",2013-08-16,34.1,24.4,27.2,48.6,24.4,30.6,25.2,89.1,5,100,4.17,rain,,,,11.2,106,1010.8,74.1,8.6,210.9,17.3,7,,2013-08-16T06:42:38,2013-08-16T19:29:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,76695099999"
12283,"Campeche, Camp, M̩xico",2013-08-17,33.4,24.2,27.8,45.9,24.2,31.6,25.5,88.2,3.6,100,62.5,rain,,,,18.4,143.7,1011.9,79,9.2,107.5,8.9,3,,2013-08-17T06:42:55,2013-08-17T19:29:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12284,"Campeche, Camp, M̩xico",2013-08-18,33.7,23.7,27.9,43.3,23.7,31.6,25,85.1,0.8,100,33.33,rain,,,21.6,13,75.3,1013.1,56.6,9,225.8,18.7,7,,2013-08-18T06:43:12,2013-08-18T19:28:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12285,"Campeche, Camp, M̩xico",2013-08-19,33.9,24,27.7,48.9,24,31,24.9,85.5,1.5,100,62.5,rain,,,,25.2,76.4,1012.4,66.2,8.3,199.6,16.4,7,,2013-08-19T06:43:28,2013-08-19T19:27:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12286,"Campeche, Camp, M̩xico",2013-08-20,33.2,23.9,27.5,44.3,23.9,30.6,24.7,85.5,11,100,8.33,rain,,,,14.8,87.4,1012.8,64.9,8.8,192.9,16,6,,2013-08-20T06:43:44,2013-08-20T19:26:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12287,"Campeche, Camp, M̩xico",2013-08-21,33.7,23.9,27.7,45.5,23.9,31.6,24.9,85,2,100,4.17,rain,,,,18.4,56.3,1013.6,60.1,8.9,242.7,20,8,,2013-08-21T06:44:00,2013-08-21T19:26:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12288,"Campeche, Camp, M̩xico",2013-08-22,32,23.9,27.9,40,23.9,31.8,25.1,85.2,1.6,100,66.67,rain,,,,14.4,48.1,1012.5,61.6,8.4,222.9,18.4,8,,2013-08-22T06:44:15,2013-08-22T19:25:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12289,"Campeche, Camp, M̩xico",2013-08-23,32.1,23.7,27,41.6,23.7,29.5,24.7,87.6,14,100,8.33,rain,,,,18.4,28.9,1011.3,67.4,8.3,154.5,12.7,5,,2013-08-23T06:44:30,2013-08-23T19:24:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12290,"Campeche, Camp, M̩xico",2013-08-24,29,24,26,33.8,24,27.2,24.3,90.3,3,100,4.17,rain,,,37.1,22.3,84.7,1011.8,79.4,9.1,190.4,15.7,6,,2013-08-24T06:44:45,2013-08-24T19:23:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12291,"Campeche, Camp, M̩xico",2013-08-25,33.2,25.3,27.7,40.6,25.3,31,25,85.9,3.1,100,50,rain,,,37.1,18.4,93,1012.6,67.5,8.2,192.3,16,6,,2013-08-25T06:45:00,2013-08-25T19:22:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12292,"Campeche, Camp, M̩xico",2013-08-26,34.9,24.7,27.9,42.8,24.7,31.3,24.6,83.1,0.4,100,16.67,rain,,,37.1,18.4,94.2,1013.8,71.2,8.2,248.4,20.5,8,,2013-08-26T06:45:15,2013-08-26T19:22:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12293,"Campeche, Camp, M̩xico",2013-08-27,33.4,23.4,27.4,40.9,23.4,30.3,24.6,85.3,4,100,4.17,rain,,,,10.8,68.9,1013.4,72.9,7.6,258.4,21.4,9,,2013-08-27T06:45:29,2013-08-27T19:21:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,76695099999"
12294,"Campeche, Camp, M̩xico",2013-08-28,32.7,22.9,26.9,44.3,22.9,29.2,24.3,85.8,3.2,100,8.33,rain,,,18,14.4,89.7,1014,74.3,8.4,196.3,16.3,7,,2013-08-28T06:45:43,2013-08-28T19:20:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,76695099999"
12295,"Campeche, Camp, M̩xico",2013-08-29,32.7,23.1,26.7,43.6,23.1,29.4,23.9,84.7,2,100,4.17,rain,,,25.2,14.4,68.6,1014.8,48.8,8.5,307.4,25.4,10,,2013-08-29T06:45:57,2013-08-29T19:19:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,76695099999"
12296,"Campeche, Camp, M̩xico",2013-08-30,30.9,23.4,26.8,40.6,23.4,29.3,24.2,86.5,11,100,8.33,rain,,,37.1,18.4,63.6,1014,70.2,7.6,289.8,24.1,9,,2013-08-30T06:46:11,2013-08-30T19:18:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12297,"Campeche, Camp, M̩xico",2013-08-31,33,23.1,26.2,39.1,23.1,27.6,24.1,88.9,49.2,100,8.33,rain,,,37.1,20.5,69.9,1013.1,65.1,7.4,244.6,20.2,8,,2013-08-31T06:46:24,2013-08-31T19:17:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12298,"Campeche, Camp, M̩xico",2013-09-01,30.4,23.2,26.6,39.6,23.2,28.7,24.7,89.7,40,100,12.5,rain,,,32.4,18,86.2,1012,49,7.4,251.4,21,8,,2013-09-01T06:46:38,2013-09-01T19:17:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12299,"Campeche, Camp, M̩xico",2013-09-02,33.2,24,26.6,42.1,24,28.6,24.8,90.2,41,100,12.5,rain,,,25.2,11.2,80.7,1011.6,83,6.4,160.3,13.2,5,,2013-09-02T06:46:51,2013-09-02T19:16:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12300,"Campeche, Camp, M̩xico",2013-09-03,31.7,23.9,26.1,39.2,23.9,27,24.1,89.1,6,100,4.17,rain,,,37.1,18.4,98.2,1011.7,83.2,6.8,112.7,9.3,4,,2013-09-03T06:47:04,2013-09-03T19:15:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12301,"Campeche, Camp, M̩xico",2013-09-04,30.4,23.4,25.9,36.3,23.4,27.2,24.3,91,27.5,100,8.33,rain,,,,14.8,81.4,1011.6,89.4,7.1,176.1,14.5,5,,2013-09-04T06:47:17,2013-09-04T19:14:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12302,"Campeche, Camp, M̩xico",2013-09-05,33.2,24.2,27.2,41.6,24.2,30.2,25,88.3,0.1,100,4.17,rain,,,18,13,91,1012.8,76.6,8.4,154.8,12.9,5,,2013-09-05T06:47:29,2013-09-05T19:13:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12303,"Campeche, Camp, M̩xico",2013-09-06,31.6,23.9,27.2,44.9,23.9,30.4,24.8,87.3,0.5,100,20.83,rain,,,25.2,22.3,64.8,1012.6,66.9,9.5,190.9,15.9,7,,2013-09-06T06:47:42,2013-09-06T19:12:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12304,"Campeche, Camp, M̩xico",2013-09-07,32.9,23.4,27.1,45.8,23.4,30.3,25,88.5,2.3,100,70.83,rain,,,,24.1,45.7,1012.1,71.7,8.9,155,13,5,,2013-09-07T06:47:55,2013-09-07T19:11:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12305,"Campeche, Camp, M̩xico",2013-09-08,29.4,23.4,26.6,36.7,23.4,28.7,24.7,89.4,13.6,100,8.33,rain,,,,28.8,69.7,1010.5,78.7,9.7,161.4,13.4,5,,2013-09-08T06:48:07,2013-09-08T19:10:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12306,"Campeche, Camp, M̩xico",2013-09-09,31.2,24,26.5,41.5,24,28.7,24.7,90,24.4,100,8.33,rain,,,,10.8,79.8,1011.1,91,8.8,157.6,13.1,5,,2013-09-09T06:48:19,2013-09-09T19:10:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12307,"Campeche, Camp, M̩xico",2013-09-10,30.2,24.1,26.4,38.9,24.1,28.2,24.9,91.5,22,100,8.33,rain,,,,13,55.6,1010.8,84.7,8.2,169.4,13.8,6,,2013-09-10T06:48:32,2013-09-10T19:09:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12308,"Campeche, Camp, M̩xico",2013-09-11,30.7,24.4,26.3,39.5,24.4,27.5,25.1,93.3,2.2,100,8.33,rain,,,,13.3,65.1,1009,90.1,7.8,86.1,7.2,3,,2013-09-11T06:48:44,2013-09-11T19:08:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,76695099999"
12309,"Campeche, Camp, M̩xico",2013-09-12,28.2,24.6,26,34,24.6,26.9,24.9,94,7.8,100,16.67,rain,,,18,14.4,96.2,1008.3,93.5,8.3,102.2,8.6,3,,2013-09-12T06:48:56,2013-09-12T19:07:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,76695099999"
12310,"Campeche, Camp, M̩xico",2013-09-13,28,23.4,25.6,33.6,23.4,26.3,24.3,92.6,24,100,20.83,rain,,,,21.4,107.3,1006.5,94.3,7.6,121.8,10.1,4,,2013-09-13T06:49:08,2013-09-13T19:06:26,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MMCP,remote,76695099999"
12311,"Campeche, Camp, M̩xico",2013-09-14,28.9,23.9,26.1,37.6,23.9,28.2,25,93.8,1.7,100,25,rain,,,,14.8,117.4,1007.1,96.9,9,123.5,10.4,5,,2013-09-14T06:49:21,2013-09-14T19:05:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MMCP,remote,76695099999"
12312,"Campeche, Camp, M̩xico",2013-09-15,28,23.7,26.4,33,23.7,28.3,24.9,91.9,1.3,100,12.5,rain,,,,25.2,96.7,1010.1,94.3,8,125.2,10.3,5,,2013-09-15T06:49:33,2013-09-15T19:04:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,76695099999"
12313,"Campeche, Camp, M̩xico",2013-09-16,29.2,24,26.5,35.4,24,28.6,24.7,90.3,0.2,100,4.17,rain,,,,14.8,62.7,1009.3,90.4,8.7,190.9,15.6,7,,2013-09-16T06:49:45,2013-09-16T19:03:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"MMCP,remote,76695099999"
12314,"Campeche, Camp, M̩xico",2013-09-17,32.4,24,27.5,40.3,24,31,25.1,87.5,0.2,100,4.17,rain,,,18,18.4,36.3,1007.7,80.9,9.2,259.4,21.6,9,,2013-09-17T06:49:57,2013-09-17T19:02:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMCP,remote,76695099999"
12315,"Campeche, Camp, M̩xico",2013-09-18,27.6,24.2,25.9,32.3,24.2,26.6,24.8,94,47.2,100,16.67,rain,,,,27.7,125.3,1007.1,90.3,7.2,156.3,12.9,6,,2013-09-18T06:50:09,2013-09-18T19:01:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"MMCP,remote,76695099999"
12316,"Campeche, Camp, M̩xico",2013-09-19,32.2,25.1,27.4,45.1,25.1,31.1,25.8,91.3,6.2,100,66.67,rain,,,46.4,27.7,117.7,1009.1,81.9,8.4,122,10,4,,2013-09-19T06:50:22,2013-09-19T19:00:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12317,"Campeche, Camp, M̩xico",2013-09-20,34.7,25.6,27.7,50.6,25.6,31.4,25.9,90.2,4,100,4.17,rain,,,,21.4,104.2,1008.9,78.9,9,149.8,12.5,5,,2013-09-20T06:50:34,2013-09-20T19:00:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12318,"Campeche, Camp, M̩xico",2013-09-21,33.7,23.9,27.9,49.1,23.9,32.5,25.7,88.5,2,100,54.17,rain,,,,16.6,113.7,1006.5,50.8,8.3,241.2,19.8,8,,2013-09-21T06:50:46,2013-09-21T18:59:07,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12319,"Campeche, Camp, M̩xico",2013-09-22,32.4,25.4,28,41.6,25.4,32.2,25.7,87.7,2.6,100,62.5,rain,,,,11.2,227.5,1006,74.1,8.4,166.2,13.8,6,,2013-09-22T06:50:59,2013-09-22T18:58:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12320,"Campeche, Camp, M̩xico",2013-09-23,33.9,24,27.6,42.8,24,31.6,25.5,88.8,3.1,100,66.67,rain,,,,10.8,164.6,1008.4,76.1,8.1,170.9,14,6,,2013-09-23T06:51:12,2013-09-23T18:57:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12321,"Campeche, Camp, M̩xico",2013-09-24,33.7,25.2,27.9,47.5,25.2,32.1,25.8,88.7,7,100,4.17,rain,,,,17.8,102.2,1010.3,70.4,8.1,175.3,14.5,6,,2013-09-24T06:51:24,2013-09-24T18:56:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12322,"Campeche, Camp, M̩xico",2013-09-25,32.9,25.1,27.4,45.8,25.1,30.4,25.5,89.6,28,100,4.17,rain,,,,7.6,91,1009.8,77.8,8.8,118.4,9.7,4,,2013-09-25T06:51:37,2013-09-25T18:55:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,76695099999"
12323,"Campeche, Camp, M̩xico",2013-09-26,34.1,25.7,28.3,47.5,25.7,32.7,25.7,86.3,1.4,100,33.33,rain,,,18,8.6,97.6,1010.4,65.4,9,158.3,13,6,,2013-09-26T06:51:51,2013-09-26T18:54:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,76695099999"
12324,"Campeche, Camp, M̩xico",2013-09-27,34.7,24.9,28,47.9,24.9,31.9,25.1,84.6,0.2,100,8.33,rain,,,,14.2,91.4,1011.3,64.3,10.2,172.1,14.1,6,,2013-09-27T06:52:04,2013-09-27T18:53:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12325,"Campeche, Camp, M̩xico",2013-09-28,30.4,25.1,27.8,39,25.1,31.6,25.2,86,1.6,100,66.67,rain,,,,11.2,91.2,1012.4,71.2,8.6,203.5,16.8,7,,2013-09-28T06:52:17,2013-09-28T18:52:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12326,"Campeche, Camp, M̩xico",2013-09-29,32.7,24.9,28.2,43.9,24.9,32.1,25.1,83.9,3.4,100,62.5,rain,,,,21.6,22.7,1012.6,63.9,7.9,262.1,21.8,9,,2013-09-29T06:52:31,2013-09-29T18:51:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12327,"Campeche, Camp, M̩xico",2013-09-30,32.9,22.9,26.9,38.3,22.9,28.5,23.2,81.5,0,0,0,,,,18,28.8,53.7,1011.9,15.6,8.5,305.3,25.3,10,,2013-09-30T06:52:45,2013-09-30T18:50:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"MMCP,remote,76695099999"
12328,"Campeche, Camp, M̩xico",2013-10-01,32.4,22.7,27.3,39.9,22.7,30.5,24.1,83.4,0.1,100,4.17,rain,,,18,10.8,63.8,1011.7,23.5,8.5,284.9,23.5,9,,2013-10-01T06:52:59,2013-10-01T18:50:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,76695099999"
12329,"Campeche, Camp, M̩xico",2013-10-02,32.4,24.1,27.5,38.5,24.1,30.3,24.1,82.4,0.7,100,4.17,rain,,,14.4,11.2,59.4,1011.2,49.7,8.5,286.3,23.6,9,,2013-10-02T06:53:14,2013-10-02T18:49:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,76695099999"
12330,"Campeche, Camp, M̩xico",2013-10-03,32.2,23.7,27.1,41,23.7,29.5,24.5,86.1,0.2,100,8.33,rain,,,,9.4,27.9,1010.3,66,9,182.4,15.1,7,,2013-10-03T06:53:28,2013-10-03T18:48:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,76695099999"
12331,"Campeche, Camp, M̩xico",2013-10-04,33.7,24.2,28.2,43.8,24.2,32.4,25.2,84.3,0,0,0,,,,,11.2,84.4,1011.7,56.6,9.1,214.2,17.8,7,,2013-10-04T06:53:43,2013-10-04T18:47:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12332,"Campeche, Camp, M̩xico",2013-10-05,34.1,24.2,28.2,45.5,24.2,32.5,25.5,86.1,2.3,100,45.83,rain,,,,10.8,103.5,1011.7,61.5,9.3,184.8,15.4,6,,2013-10-05T06:53:59,2013-10-05T18:46:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12333,"Campeche, Camp, M̩xico",2013-10-06,33.1,24.2,28,41.7,24.2,31.6,25.3,86,7.1,100,4.17,rain,,,,10.8,72.7,1011.5,50.8,9.1,212.8,17.6,7,,2013-10-06T06:54:14,2013-10-06T18:45:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMCP,remote,76695099999"
12334,"Campeche, Camp, M̩xico",2013-10-07,31.7,22.9,26.6,39.6,22.9,28.5,24.5,88.5,28.2,100,8.33,rain,,,,15.6,44.4,1012.6,83.3,8.6,108.8,8.9,4,,2013-10-07T06:54:30,2013-10-07T18:44:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12335,"Campeche, Camp, M̩xico",2013-10-08,28.7,23,26,33.8,23,27.3,24.1,89.5,15.9,100,70.83,rain,,,,14.8,52.5,1013.5,86.1,8,111.4,9.5,4,,2013-10-08T06:54:46,2013-10-08T18:44:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12336,"Campeche, Camp, M̩xico",2013-10-09,28.7,23.7,26.3,33,23.7,27.9,23.9,87.2,26.6,100,8.33,rain,,,,9.4,78.1,1013.7,88,8.8,254.6,21,8,,2013-10-09T06:55:03,2013-10-09T18:43:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,76695099999"
12337,"Campeche, Camp, M̩xico",2013-10-10,33.7,23.2,27.3,45,23.2,30.8,24.6,85.8,2,100,58.33,rain,,,,10.8,86.1,1013.5,76.1,8.3,277,22.9,9,,2013-10-10T06:55:20,2013-10-10T18:42:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12338,"Campeche, Camp, M̩xico",2013-10-11,33,23.6,28,40.6,23.6,31.4,24.6,82.8,0.4,100,16.67,rain,,,,12.5,87.3,1012.1,67.4,10,282.9,23.5,9,,2013-10-11T06:55:38,2013-10-11T18:41:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12339,"Campeche, Camp, M̩xico",2013-10-12,33.4,24.4,27.7,41.6,24.4,30.7,24.6,84.1,0.9,100,33.33,rain,,,,18,74.6,1013,59.6,8.4,276.4,22.9,9,,2013-10-12T06:55:55,2013-10-12T18:40:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12340,"Campeche, Camp, M̩xico",2013-10-13,32.2,23.9,27.2,40.2,23.9,29.6,24.1,83.4,1,100,41.67,rain,,,,14.4,48.9,1014.5,45.8,9.3,278.1,23,9,,2013-10-13T06:56:14,2013-10-13T18:40:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12341,"Campeche, Camp, M̩xico",2013-10-14,31.4,23.9,26.6,35.6,23.9,28,22.8,80.7,0.2,100,8.33,rain,,,,11.2,50.4,1013.6,48.3,8.4,280.5,23.3,9,,2013-10-14T06:56:32,2013-10-14T18:39:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12342,"Campeche, Camp, M̩xico",2013-10-15,32.7,22.7,26.9,37.7,22.7,28.8,23.1,80.5,0,0,0,,,,,10.1,52.4,1012.7,62,9,271.5,22.5,9,,2013-10-15T06:56:51,2013-10-15T18:38:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,76695099999"
12343,"Campeche, Camp, M̩xico",2013-10-16,32.2,24.4,27.7,40.6,24.4,30.5,23.7,79.4,0,0,0,,,,,18.4,44,1012.1,61.4,10,275.8,22.8,9,,2013-10-16T06:57:11,2013-10-16T18:37:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
